,id,ticker,date,create_time,open,high,low,close,volume,a_ema20close,a_bb20ema,a_bb20high,a_bb20low,a_stdev_p,b_rsi,b_sma_rsi,b_rate_rsi_sma,score_drop_warn,danger_drop_warn
22,57107,EDC,2021-10-04,2022-03-23 00:23:09,77.20999908447266,77.33000183105469,74.1500015258789,75.37999725341797,58900.0,85.2,84.27,95.40639243990537,73.13360756009462,5.5681962199526875,29.73,28.76,1.03,0,0
23,57106,EDC,2021-10-05,2022-03-23 00:23:09,75.98999786376953,77.94999694824219,75.98999786376953,77.22000122070312,39700.0,84.27,83.36,93.63020072580781,73.08979927419219,5.135100362903904,34.88,29.22,1.19,0,0
24,57105,EDC,2021-10-06,2022-03-23 00:23:09,73.62999725341797,76.0999984741211,73.4000015258789,75.91000366210938,103400.0,83.36,82.6,92.7140850313864,72.48591496861359,5.057042515693207,33.02,30.14,1.1,0,0
25,57104,EDC,2021-10-07,2022-03-23 00:23:09,79.19999694824219,81.37000274658203,79.05999755859375,80.48999786376953,159400.0,82.6,82.09,91.51440692356081,72.6655930764392,4.712203461780403,44.2,31.93,1.38,0,0
26,57103,EDC,2021-10-08,2022-03-23 00:23:09,80.94999694824219,81.4800033569336,80.2699966430664,81.08000183105469,38000.0,82.09,81.62,90.22545846559589,73.01454153440412,4.302729232797943,45.46,34.36,1.32,0,0
27,57102,EDC,2021-10-11,2022-03-23 00:23:09,82.36000061035156,83.0199966430664,80.62000274658203,80.77999877929688,25700.0,81.62,81.1,88.53688906586927,73.66311093413071,3.7184445329346367,44.91,36.14,1.24,0,0
28,57101,EDC,2021-10-12,2022-03-23 00:23:09,80.76000213623047,81.12999725341797,79.2699966430664,79.43000030517578,43500.0,81.1,80.64,87.22571861877843,74.05428138122157,3.2928593093892147,42.39,36.9,1.15,0,0
29,57100,EDC,2021-10-13,2022-03-23 00:23:09,81.5,83.2699966430664,80.9000015258789,82.76000213623047,56700.0,80.64,80.34,85.88267853729718,74.79732146270283,2.7713392686485854,49.85,37.71,1.32,0,0
30,57099,EDC,2021-10-14,2022-03-23 00:23:09,84.0,84.18000030517578,82.62999725341797,83.43000030517578,39900.0,80.34,80.24,85.48712381899281,74.99287618100718,2.6235619094964098,51.22,39.01,1.31,0,0
31,57098,EDC,2021-10-15,2022-03-23 00:23:09,84.83999633789062,86.94000244140625,84.58000183105469,86.5,509900.0,80.24,80.33,85.92351839189814,74.73648160810185,2.796759195949071,57.01,40.37,1.41,0,0
32,57097,EDC,2021-10-18,2022-03-23 00:23:09,84.69999694824219,86.55000305175781,84.62999725341797,85.93000030517578,77200.0,80.33,80.74,86.70513768934495,74.77486231065504,2.9825688446724787,55.69,42.01,1.33,0,0
33,57096,EDC,2021-10-19,2022-03-23 00:23:09,87.7300033569336,89.5,87.43000030517578,89.27999877929688,47600.0,80.74,81.23,88.22378308289291,74.2362169171071,3.4968915414464554,61.36,44.27,1.39,0,0
34,57095,EDC,2021-10-20,2022-03-23 00:23:09,89.81999969482422,89.81999969482422,88.61000061035156,89.31999969482422,51000.0,81.23,81.57,89.3967668406247,73.7432331593753,3.913383420312347,61.42,46.14,1.33,0,0
35,57094,EDC,2021-10-21,2022-03-23 00:23:09,87.27999877929688,87.75,86.5999984741211,87.48999786376953,78200.0,81.57,81.73,89.888178099877,73.57182190012301,4.079089049938493,56.82,47.71,1.19,0,0
36,57093,EDC,2021-10-22,2022-03-23 00:23:09,87.63999938964844,88.8499984741211,85.94000244140625,86.7300033569336,395400.0,81.73,82.0,90.43948403696535,73.56051596303465,4.219742018482677,54.98,49.51,1.11,0,0
37,57092,EDC,2021-10-25,2022-03-23 00:23:09,88.19999694824219,88.55000305175781,86.80000305175781,88.2300033569336,69100.0,82.0,82.26,91.12197823045152,73.39802176954849,4.430989115225758,57.88,51.16,1.13,0,0
38,57091,EDC,2021-10-26,2022-03-23 00:23:09,88.77999877929688,89.18000030517578,86.61000061035156,86.72000122070312,69900.0,82.26,82.62,91.59244961308792,73.64755038691209,4.486224806543957,54.1,52.66,1.03,0,0
39,57090,EDC,2021-10-27,2022-03-23 00:23:09,85.3499984741211,86.38999938964844,84.47000122070312,84.68000030517578,94700.0,82.62,82.99,91.67635622112527,74.30364377887472,4.343178110562643,49.41,53.04,0.93,0,0
40,57089,EDC,2021-10-28,2022-03-23 00:23:09,83.66999816894531,84.94000244140625,82.95999908447266,84.80000305175781,113300.0,82.99,83.26,91.81399720397087,74.70600279602914,4.276998601985431,49.69,53.34,0.93,0,0
41,57088,EDC,2021-10-29,2022-03-23 00:23:09,81.61000061035156,81.83999633789062,80.0,81.05999755859375,171900.0,83.26,83.36,91.75455549433103,74.96544450566897,4.197277747165518,41.98,53.13,0.79,0,0
42,57087,EDC,2021-11-01,2022-03-23 00:23:09,81.12999725341797,83.25,80.9000015258789,83.13999938964844,69500.0,83.36,83.75,91.3088935386133,76.1911064613867,3.7794467693066527,46.91,53.45,0.88,0,0
43,57086,EDC,2021-11-02,2022-03-23 00:23:09,81.44000244140625,81.5199966430664,80.54000091552734,80.79000091552734,62200.0,83.75,83.93,91.01766476844284,76.84233523155717,3.543832384221415,42.52,52.93,0.8,0,0
44,57085,EDC,2021-11-03,2022-03-23 00:23:09,80.69000244140625,82.43000030517578,79.70999908447266,82.2300033569336,74700.0,83.93,84.24,90.36828002161526,78.11171997838473,3.064140010807633,45.87,52.55,0.87,0,0
45,57084,EDC,2021-11-04,2022-03-23 00:23:09,82.55000305175781,82.55000305175781,80.69999694824219,81.5,44500.0,84.24,84.29,90.30940342253653,78.27059657746348,3.009701711268261,44.45,51.65,0.86,0,0
46,57083,EDC,2021-11-05,2022-03-23 00:23:09,82.22000122070312,82.22000122070312,80.51000213623047,81.37000274658203,23000.0,84.29,84.31,90.29968877546787,78.32031122453213,2.9948443877339312,44.19,50.83,0.87,0,0
47,57082,EDC,2021-11-08,2022-03-23 00:23:09,82.91000366210938,83.66999816894531,82.6500015258789,83.55000305175781,56700.0,84.31,84.45,90.23140475988072,78.66859524011929,2.890702379940358,49.54,49.98,0.99,0,0
48,57081,EDC,2021-11-09,2022-03-23 00:23:09,83.61000061035156,84.2300033569336,81.93000030517578,82.45999908447266,46300.0,84.45,84.6,89.99336706881726,79.20663293118272,2.696683534408637,47.11,48.96,0.96,0,0
49,57080,EDC,2021-11-10,2022-03-23 00:23:09,83.12000274658203,84.0,80.81999969482422,81.54000091552734,55800.0,84.6,84.54,90.04167185155971,79.0383281484403,2.750835925779856,45.1,48.12,0.94,0,0
50,57079,EDC,2021-11-11,2022-03-23 00:23:09,84.7300033569336,86.2300033569336,84.7300033569336,85.68000030517578,58000.0,84.54,84.65,90.14850140949852,79.15149859050149,2.7492507047492576,54.52,48.09,1.13,0,0
51,57078,EDC,2021-11-12,2022-03-23 00:23:09,85.62999725341797,86.55999755859375,85.12000274658203,86.30000305175781,27200.0,84.65,84.64,90.12571962805796,79.15428037194204,2.742859814028979,55.74,47.94,1.16,0,0
52,57077,EDC,2021-11-15,2022-03-23 00:23:09,86.87000274658203,87.0,85.30999755859375,85.5199966430664,24400.0,84.64,84.62,90.08932332365437,79.15067667634564,2.7346616618271833,53.78,47.92,1.12,0,0
53,57076,EDC,2021-11-16,2022-03-23 00:23:09,85.77999877929688,86.19000244140625,84.91000366210938,85.72000122070312,21000.0,84.62,84.44,89.50803054928184,79.37196945071815,2.5340152746409217,54.22,48.26,1.12,0,0
54,57075,EDC,2021-11-17,2022-03-23 00:23:09,85.91999816894531,85.91999816894531,83.7300033569336,84.38999938964844,32100.0,84.44,84.2,88.74779780899676,79.65220219100324,2.273898904498379,50.73,48.33,1.05,0,0
55,57074,EDC,2021-11-18,2022-03-23 00:23:09,82.05000305175781,82.05000305175781,80.16999816894531,81.33000183105469,56100.0,84.2,83.89,88.33671251435459,79.44328748564541,2.223356257177293,43.74,48.46,0.9,0,0
56,57073,EDC,2021-11-19,2022-03-23 00:23:09,81.4800033569336,82.25,80.80999755859375,80.88999938964844,24500.0,83.89,83.6,88.02855135004108,79.1714486499589,2.2142756750205463,42.83,48.17,0.89,0,0
57,57072,EDC,2021-11-22,2022-03-23 00:23:09,80.43000030517578,81.0999984741211,78.98999786376953,79.0,44700.0,83.6,83.13,87.45276466106523,78.80723533893476,2.1613823305326174,39.05,47.92,0.81,0,0
58,57071,EDC,2021-11-23,2022-03-23 00:23:09,79.06999969482422,79.83000183105469,77.70999908447266,78.77999877929688,27000.0,83.13,82.74,87.13020004488357,78.34979995511642,2.1951000224417823,38.63,47.4,0.81,0,0
59,57070,EDC,2021-11-24,2022-03-23 00:23:09,77.23999786376953,78.37000274658203,76.80000305175781,78.37000274658203,38000.0,82.74,82.42,87.10332340269736,77.73667659730265,2.3416617013486807,37.8,46.93,0.81,0,0
60,57069,EDC,2021-11-26,2022-03-23 00:23:09,72.30000305175781,72.30999755859375,69.73999786376953,70.95999908447266,123600.0,82.42,81.73,88.44989895801977,75.01010104198023,3.3599494790098845,26.66,45.68,0.58,0,0
61,57068,EDC,2021-11-29,2022-03-23 00:23:09,72.81999969482422,72.81999969482422,70.69000244140625,71.43000030517578,72800.0,81.73,81.25,89.33418464945879,73.16581535054121,4.042092324729396,28.11,44.14,0.64,0,0
62,57067,EDC,2021-11-30,2022-03-23 00:23:09,71.41999816894531,72.44000244140625,69.0199966430664,71.11000061035156,106700.0,81.25,80.65,89.80119137950454,71.49880862049547,4.575595689752272,27.71,42.76,0.65,0,0
63,57066,EDC,2021-12-01,2022-03-23 00:23:09,74.55999755859375,76.01000213623047,71.86000061035156,71.94000244140625,96700.0,80.65,80.2,90.10534263700256,70.29465736299744,4.952671318501283,30.48,41.71,0.73,0,0
64,57065,EDC,2021-12-02,2022-03-23 00:23:09,74.45999908447266,76.04000091552734,73.81999969482422,74.62999725341797,65000.0,80.2,79.82,89.96542544715282,69.67457455284716,5.072712723576412,38.68,40.58,0.95,0,0
65,57064,EDC,2021-12-03,2022-03-23 00:23:09,74.43000030517578,74.62000274658203,70.37999725341797,71.44000244140625,65600.0,79.82,79.32,90.0630023544899,68.57699764551009,5.371501177244953,33.61,39.0,0.86,0,0
66,57063,EDC,2021-12-06,2022-03-23 00:23:09,71.13999938964844,73.04000091552734,70.37999725341797,72.9800033569336,44200.0,79.32,78.9,89.94121677262994,67.85878322737007,5.5206083863149695,37.84,37.86,1.0,0,0
67,57062,EDC,2021-12-07,2022-03-23 00:23:09,75.80000305175781,76.5199966430664,75.55000305175781,76.30999755859375,78700.0,78.9,78.54,89.42137425160114,67.65862574839888,5.440687125800567,45.87,37.27,1.23,0,0
68,57061,EDC,2021-12-08,2022-03-23 00:23:09,76.30999755859375,77.94000244140625,76.05999755859375,77.41000366210938,64300.0,78.54,78.29,89.02915087402788,67.55084912597214,5.369575437013933,48.25,37.09,1.3,0,0
69,57060,EDC,2021-12-09,2022-03-23 00:23:09,76.52999877929688,77.4000015258789,76.02999877929688,76.22000122070312,20400.0,78.29,78.02,88.68692872836642,67.35307127163357,5.333464364183215,45.9,37.24,1.23,0,0
70,57059,EDC,2021-12-10,2022-03-23 00:23:09,76.12999725341797,76.58000183105469,75.66000366210938,76.31999969482422,26000.0,78.02,77.55,87.63722091401512,67.46277908598488,5.043610457007557,46.14,37.48,1.23,0,0
71,57058,EDC,2021-12-13,2022-03-23 00:23:09,74.72000122070312,74.94000244140625,72.4000015258789,72.68000030517578,26900.0,77.55,76.87,86.32206182039832,67.41793817960169,4.726030910199154,39.37,37.5,1.05,0,0
72,57057,EDC,2021-12-14,2022-03-23 00:23:09,71.47000122070312,72.76000213623047,71.37999725341797,72.25,58700.0,76.87,76.21,84.97885969019744,67.44114030980255,4.384429845098724,38.65,37.51,1.03,0,0
73,57056,EDC,2021-12-15,2022-03-23 00:23:09,71.08000183105469,71.83000183105469,68.69999694824219,71.62999725341797,180800.0,76.21,75.5,83.31048076083324,67.68951923916676,3.905240380416622,37.58,37.49,1.0,0,0
74,57055,EDC,2021-12-16,2022-03-23 00:23:09,73.43000030517578,74.11000061035156,71.62999725341797,72.01000213623047,45500.0,75.5,74.88,81.67101607959104,68.08898392040895,3.395508039795521,38.7,38.35,1.01,0,0
75,57054,EDC,2021-12-17,2022-03-23 00:23:09,70.47000122070312,71.56999969482422,69.93000030517578,70.94000244140625,38800.0,74.88,74.37,80.68199604245218,68.05800395754783,3.155998021226089,36.7,38.96,0.94,0,0
76,57053,EDC,2021-12-20,2022-03-23 00:23:09,67.93000030517578,67.93000030517578,66.45999908447266,67.52999877929688,65700.0,74.37,73.7,79.93576183487393,67.46423816512608,3.117880917436962,31.18,39.21,0.8,0,0
77,57052,EDC,2021-12-21,2022-03-23 00:23:09,69.19999694824219,71.1500015258789,69.19999694824219,70.94000244140625,61700.0,73.7,73.29,79.13216885975199,67.44783114024803,2.921084429875992,40.77,39.95,1.02,0,0
78,57051,EDC,2021-12-22,2022-03-23 00:23:09,70.41000366210938,72.22000122070312,70.01000213623047,72.08999633789062,37500.0,73.29,72.96,78.24716046434328,67.6728395356567,2.6435802321716424,43.63,40.3,1.08,0,0
79,57050,EDC,2021-12-23,2022-03-23 00:23:09,71.98999786376953,73.58000183105469,71.77999877929688,73.27999877929688,39400.0,72.96,72.71,77.38555572059676,68.03444427940323,2.337777860298378,46.5,41.22,1.13,0,0
80,57049,EDC,2021-12-27,2022-03-23 00:23:09,73.11000061035156,74.41000366210938,73.11000061035156,74.23999786376953,43200.0,72.71,72.87,77.51924456502451,68.2207554349755,2.324622282512249,48.77,42.0,1.16,0,0
81,57048,EDC,2021-12-28,2022-03-23 00:23:09,74.1500015258789,74.31999969482422,73.38999938964844,73.51000213623047,40400.0,72.87,72.97,77.57871386283661,68.36128613716339,2.304356931418303,47.13,42.09,1.12,0,0
82,57047,EDC,2021-12-29,2022-03-23 00:23:09,72.9000015258789,73.12000274658203,71.75,72.38999938964844,31900.0,72.97,73.04,77.57846713396114,68.50153286603887,2.2692335669805694,44.66,41.83,1.07,0,0
83,57046,EDC,2021-12-30,2022-03-23 00:23:09,72.37000274658203,75.4800033569336,72.37000274658203,74.91000366210938,71600.0,73.04,73.19,77.76934737077069,68.6106526292293,2.2896736853853468,50.91,42.19,1.21,0,0
84,57045,EDC,2021-12-31,2022-03-23 00:23:09,74.4000015258789,76.0,73.7699966430664,73.93000030517578,41200.0,73.19,73.15,77.69522432414041,68.6047756758596,2.272612162070206,48.61,42.37,1.15,0,0
85,57044,EDC,2022-01-03,2022-03-23 00:23:09,74.83000183105469,75.5999984741211,73.44999694824219,75.45999908447266,41700.0,73.15,73.35,77.9302899980399,68.76971000196009,2.2901449990199523,52.23,43.29,1.21,0,0
86,57043,EDC,2022-01-04,2022-03-23 00:23:09,75.72000122070312,75.72000122070312,74.11000061035156,74.58000183105469,41900.0,73.35,73.43,78.03735257045884,68.82264742954118,2.303676285229415,50.05,44.1,1.13,0,0
87,57042,EDC,2022-01-05,2022-03-23 00:23:09,73.4800033569336,74.97000122070312,70.58999633789062,71.04000091552734,54600.0,73.43,73.17,77.69069391932511,68.64930608067489,2.260346959662557,42.36,44.44,0.95,0,0
88,57041,EDC,2022-01-06,2022-03-23 00:23:09,71.5999984741211,72.8499984741211,70.7300033569336,71.94999694824219,38800.0,73.17,72.9,77.00321154119528,68.79678845880473,2.0516057705976367,44.71,44.87,1.0,0,0
89,57040,EDC,2022-01-07,2022-03-23 00:23:09,73.0,74.23999786376953,72.36000061035156,73.94000244140625,391500.0,72.9,72.78,76.62599018121676,68.93400981878324,1.9229950906083804,49.56,45.79,1.08,0,0
90,57039,EDC,2022-01-10,2022-03-23 00:23:09,74.16000366210938,74.58000183105469,72.3499984741211,73.94999694824219,88000.0,72.78,72.66,76.19608236315594,69.12391763684406,1.7680411815779724,49.58,47.1,1.05,0,0
91,57038,EDC,2022-01-11,2022-03-23 00:23:09,75.79000091552734,79.04000091552734,75.20999908447266,78.94000244140625,183900.0,72.66,72.98,77.45139221493737,68.50860778506264,2.2356961074686823,59.81,48.46,1.23,0,0
92,57037,EDC,2022-01-12,2022-03-23 00:23:09,81.61000061035156,83.06999969482422,81.06999969482422,82.86000061035156,210900.0,72.98,73.51,79.6989439462792,67.32105605372081,3.094471973139594,65.7,50.04,1.31,0,0
93,57036,EDC,2022-01-13,2022-03-23 00:23:09,81.73999786376953,81.97000122070312,79.1500015258789,79.4000015258789,185100.0,73.51,73.89,80.51897206328417,67.26102793671583,3.3144860316420868,57.67,50.84,1.13,0,0
94,57035,EDC,2022-01-14,2022-03-23 00:23:09,78.58000183105469,79.76000213623047,77.94000244140625,79.22000122070312,85000.0,73.89,74.26,81.21595823350795,67.30404176649206,3.47797911675397,57.28,51.45,1.11,0,0
95,57034,EDC,2022-01-18,2022-03-23 00:23:09,75.36000061035156,76.20999908447266,74.41000366210938,75.06999969482422,114600.0,74.26,74.46,81.25336358565038,67.66663641434961,3.3966817928251927,49.0,51.58,0.95,0,0
96,57033,EDC,2022-01-19,2022-03-23 00:23:09,76.80999755859375,77.1500015258789,75.81999969482422,76.01000213623047,60800.0,74.46,74.89,80.9150405481481,68.8649594518519,3.0125202740740487,50.74,52.02,0.98,0,0
97,57032,EDC,2022-01-20,2022-03-23 00:23:09,79.9000015258789,81.05000305175781,77.04000091552734,77.2699966430664,154500.0,74.89,75.2,81.02444839809819,69.37555160190182,2.9122241990490942,53.04,52.17,1.02,0,0
98,57031,EDC,2022-01-21,2022-03-23 00:23:09,76.72000122070312,77.01000213623047,73.62999725341797,73.91999816894531,587500.0,75.2,75.29,80.9717693038307,69.60823069616931,2.8408846519153443,46.77,52.04,0.9,0,0
99,57030,EDC,2022-01-24,2022-03-23 00:23:09,70.69000244140625,70.86000061035156,65.87000274658203,70.69999694824219,153800.0,75.29,75.16,81.12868118543292,69.19131881456707,2.984340592716464,41.67,51.28,0.81,0,0
100,57029,EDC,2022-01-25,2022-03-23 00:23:09,69.31999969482422,71.41999816894531,68.2300033569336,70.33999633789062,37300.0,75.16,74.97,81.2911772102114,68.6488227897886,3.1605886051057017,41.13,50.64,0.81,0,0
101,57028,EDC,2022-01-26,2022-03-23 00:23:09,71.63999938964844,71.77999877929688,67.29000091552734,67.77999877929688,86100.0,74.97,74.68,81.71851622331539,67.64148377668462,3.5192581116576886,37.41,50.29,0.74,0,0
102,57027,EDC,2022-01-27,2022-03-23 00:23:09,67.66000366210938,67.95999908447266,65.33000183105469,65.37999725341797,82700.0,74.68,74.33,82.41126911016634,66.24873088983365,4.040634555083171,34.29,49.55,0.69,0,0
103,57026,EDC,2022-01-28,2022-03-23 00:23:09,65.6500015258789,66.33999633789062,63.77000045776367,66.2300033569336,63300.0,74.33,73.9,82.71004390412503,65.08995609587498,4.4050219520625085,36.32,48.6,0.75,0,0
104,57025,EDC,2022-01-31,2022-03-23 00:23:09,68.88999938964844,73.0,68.4800033569336,72.80000305175781,75600.0,73.9,73.84,82.66299524906714,65.01700475093287,4.411497624533567,49.34,48.58,1.02,0,0
105,57024,EDC,2022-02-01,2022-03-23 00:23:09,73.70999908447266,74.05000305175781,71.48999786376953,73.95999908447266,49100.0,73.84,73.77,82.56215250120891,64.97784749879108,4.3960762506044615,51.24,47.97,1.07,0,0
106,57023,EDC,2022-02-02,2022-03-23 00:23:09,75.11000061035156,75.11000061035156,72.33999633789062,73.86000061035156,59800.0,73.77,73.73,82.51443492556278,64.94556507443723,4.3922174627813915,51.06,46.93,1.09,0,0
107,57022,EDC,2022-02-03,2022-03-23 00:23:09,71.0,72.31999969482422,70.73999786376953,71.29000091552734,34100.0,73.73,73.74,82.5097817576844,64.9702182423156,4.3848908788421985,46.59,46.13,1.01,0,0
108,57021,EDC,2022-02-04,2022-03-23 00:23:09,70.30999755859375,72.87999725341797,70.0,71.93000030517578,19800.0,73.74,73.74,82.51060395104558,64.96939604895441,4.385301975522794,47.82,45.46,1.05,0,0
109,57020,EDC,2022-02-07,2022-03-23 00:23:09,71.02999877929688,72.54000091552734,70.87000274658203,71.66999816894531,24400.0,73.74,73.63,82.4460771167183,64.81392288328169,4.408038558359156,47.34,45.34,1.04,0,0
110,57019,EDC,2022-02-08,2022-03-23 00:23:09,71.01000213623047,73.62000274658203,71.01000213623047,73.4800033569336,41200.0,73.63,73.61,82.42503482270119,64.7949651772988,4.407517411350599,50.99,45.36,1.12,0,0
111,57018,EDC,2022-02-09,2022-03-23 00:23:09,75.19000244140625,77.12999725341797,75.1500015258789,77.04000091552734,75400.0,73.61,73.51,82.1318626142454,64.8881373857546,4.310931307122699,57.26,45.66,1.25,0,0
112,57017,EDC,2022-02-10,2022-03-23 00:23:09,74.91000366210938,78.38999938964844,74.91000366210938,75.58999633789062,71600.0,73.51,73.15,80.71242116361262,65.5875788363874,3.7812105818063078,54.22,46.19,1.17,0,0
113,57016,EDC,2022-02-11,2022-03-23 00:23:09,75.51000213623047,76.47000122070312,71.88999938964844,72.23999786376953,43700.0,73.15,72.79,79.7915770757036,65.78842292429641,3.5007885378517947,47.89,46.64,1.03,0,0
114,57015,EDC,2022-02-14,2022-03-23 00:23:09,71.1500015258789,71.52999877929688,69.44999694824219,70.55000305175781,66100.0,72.79,72.36,78.76323804466355,65.95676195533645,3.20161902233178,45.03,46.91,0.96,0,0
115,57014,EDC,2022-02-15,2022-03-23 00:23:09,73.37000274658203,75.1500015258789,73.29000091552734,75.01000213623047,32200.0,72.36,72.35,78.74820256406001,65.95179743593998,3.1991012820300093,53.0,48.03,1.1,0,0
116,57013,EDC,2022-02-16,2022-03-23 00:23:09,74.87999725341797,77.61000061035156,74.73999786376953,76.70999908447266,46700.0,72.35,72.39,78.87492031072745,65.90507968927255,3.2424601553637196,55.64,49.55,1.12,0,0
117,57012,EDC,2022-02-17,2022-03-23 00:23:09,75.83000183105469,75.98999786376953,73.7300033569336,74.16999816894531,57400.0,72.39,72.23,78.38026798673158,66.07973201326843,3.075133993365787,51.03,50.6,1.01,0,0
118,57011,EDC,2022-02-18,2022-03-23 00:23:09,73.18000030517578,73.31999969482422,71.41000366210938,71.75,55200.0,72.23,72.12,78.22374789446222,66.01625210553779,3.0518739472311056,47.03,50.44,0.93,0,0
119,57010,EDC,2022-02-22,2022-03-23 00:23:09,68.5999984741211,70.05999755859375,67.4000015258789,68.54000091552734,66200.0,72.12,72.02,78.29475380355161,65.74524619644838,3.1373769017758097,42.29,49.8,0.85,0,0
120,57009,EDC,2022-02-23,2022-03-23 00:23:09,69.66999816894531,69.66999816894531,66.05999755859375,66.29000091552734,39400.0,72.02,71.81,78.53340137796712,65.08659862203288,3.3617006889835612,39.31,48.96,0.8,0,0
121,57008,EDC,2022-02-24,2022-03-23 00:23:09,56.84000015258789,62.25,55.88999938964844,62.220001220703125,175700.0,71.81,71.54,79.28907789237039,63.790922107629626,3.87453894618519,34.55,48.1,0.72,0,0
122,57007,EDC,2022-02-25,2022-03-23 00:23:09,63.099998474121094,65.76000213623047,62.099998474121094,65.68000030517578,63100.0,71.54,71.55,79.25237889525117,63.847621104748825,3.8511894476255852,41.08,47.62,0.86,0,0
123,57006,EDC,2022-02-28,2022-03-23 00:23:09,61.02000045776367,63.56999969482422,60.86000061035156,63.380001068115234,116300.0,71.55,71.41,79.59139900784693,63.22860099215306,4.090699503923469,38.34,46.98,0.82,0,0
124,57005,EDC,2022-03-01,2022-03-23 00:23:09,62.22999954223633,63.189998626708984,59.5099983215332,60.56999969482422,100100.0,71.41,70.8,80.20980750903533,61.39019249096467,4.704903754517663,35.25,45.85,0.77,0,0
125,57004,EDC,2022-03-02,2022-03-23 00:23:09,60.810001373291016,61.599998474121094,59.0,60.91999816894531,66300.0,70.8,70.14,80.35526184613319,59.92473815386681,5.107630923066596,35.94,44.33,0.81,0,0
126,57003,EDC,2022-03-03,2022-03-23 00:23:09,59.9900016784668,60.38999938964844,57.90999984741211,58.2599983215332,132700.0,70.14,69.36,80.64739393937771,58.07260606062229,5.643696969688854,33.05,42.82,0.77,0,0
127,57002,EDC,2022-03-04,2022-03-23 00:23:09,54.9900016784668,55.72999954223633,53.86000061035156,54.720001220703125,110800.0,69.36,68.54,81.45550895208811,55.62449104791191,6.457754476044049,29.63,41.51,0.71,0,0
128,57001,EDC,2022-03-07,2022-03-23 00:23:09,52.0,52.52000045776367,48.5,48.709999084472656,145800.0,68.54,67.38,82.79845979135592,51.96154020864407,7.709229895677963,24.92,40.08,0.62,0,0
129,57000,EDC,2022-03-08,2022-03-23 00:23:09,49.47999954223633,50.880001068115234,47.90999984741211,49.08000183105469,117400.0,67.38,66.25,83.45109917238705,49.04890082761296,8.60054958619352,25.7,38.13,0.67,0,0
130,56999,EDC,2022-03-09,2022-03-23 00:23:09,51.36000061035156,53.619998931884766,50.84000015258789,53.16999816894531,101800.0,66.25,65.23,82.99172832189954,47.468271678100464,8.880864160949772,33.91,36.57,0.93,0,0
131,56998,EDC,2022-03-10,2022-03-23 00:23:09,51.15999984741211,51.15999984741211,49.29999923706055,50.369998931884766,168500.0,65.23,63.9,81.91762481940711,45.88237518059289,9.008812409703557,31.36,35.17,0.89,0,0
132,56997,EDC,2022-03-11,2022-03-23 00:23:09,51.20000076293945,51.20000076293945,47.060001373291016,47.13999938964844,92600.0,63.9,62.47,81.05357527744697,43.88642472255303,9.291787638723482,28.67,33.86,0.85,0,0
133,56996,EDC,2022-03-14,2022-03-23 00:23:09,45.4900016784668,46.27000045776367,43.25,43.709999084472656,118900.0,62.47,61.05,80.7617291160472,41.33827088395279,9.855864558023605,26.12,32.7,0.8,0,0
134,56995,EDC,2022-03-15,2022-03-23 00:23:09,42.150001525878906,44.0099983215332,41.369998931884766,43.790000915527344,207400.0,61.05,59.71,80.27443605085779,39.145563949142215,10.282218025428895,26.28,31.77,0.83,0,0
135,56994,EDC,2022-03-16,2022-03-23 00:23:09,50.0,54.66999816894531,49.349998474121094,54.40999984741211,261900.0,59.71,58.68,78.10802861410102,39.25197138589899,9.714014307050505,44.13,32.46,1.36,0,0
136,56993,EDC,2022-03-17,2022-03-23 00:23:09,52.790000915527344,53.790000915527344,51.529998779296875,53.58000183105469,175400.0,58.68,57.52,75.19143240585737,39.84856759414263,8.835716202928687,43.24,32.61,1.33,0,0
137,56992,EDC,2022-03-18,2022-03-23 00:23:09,52.22999954223633,56.150001525878906,51.880001068115234,55.970001220703125,165300.0,57.52,56.61,72.5481609819546,40.671839018045404,7.969080490977297,46.55,33.2,1.4,0,0
138,56991,EDC,2022-03-21,2022-03-23 00:23:09,53.4900016784668,53.810001373291016,52.0,53.27000045776367,150300.0,56.61,55.69,70.07816346283703,41.30183653716297,7.194081731418516,43.47,33.78,1.29,0,0
139,56990,EDC,2022-03-22,2022-03-23 00:23:09,55.369998931884766,56.69879913330078,55.400001525878906,56.37799835205078,68497.0,55.69,55.08,68.21793759462993,41.942062405370066,6.568968797314966,47.76,34.63,1.38,0,0
0,56429,FAS,2021-09-01,2022-03-23 00:23:09,124.62000274658203,124.72000122070312,120.7699966430664,122.30000305175781,1557200.0,121.19,121.9,130.70005167800775,113.09994832199224,4.40002583900388,,,,0,0
1,56428,FAS,2021-09-02,2022-03-23 00:23:09,123.36000061035156,124.87000274658203,122.4000015258789,123.62999725341797,997900.0,121.9,122.48,130.03499459523363,114.9250054047664,3.7774972976168044,100.0,,,0,0
2,56427,FAS,2021-09-03,2022-03-23 00:23:09,123.41000366210938,123.98999786376953,121.0999984741211,122.1500015258789,1262000.0,122.48,122.67,130.00330432339922,115.3366956766008,3.6666521616996026,45.49,,,0,0
3,56426,FAS,2021-09-07,2022-03-23 00:23:09,122.30999755859375,122.91999816894531,119.29000091552734,119.44999694824219,1475900.0,122.67,122.67,129.99709189425076,115.34290810574923,3.663545947125382,21.96,,,0,0
